time,irradiance_surface
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 00:00,0
08/08/2015 01:00,0
08/08/2015 02:00,0
08/08/2015 03:00,0.963
08/08/2015 04:00,42.0131
08/08/2015 05:00,147.0426
08/08/2015 06:00,282.8425
08/08/2015 07:00,427.4439
08/08/2015 08:00,557.7967
08/08/2015 09:00,662.7606
08/08/2015 10:00,735.6514
08/08/2015 11:00,759.8853
08/08/2015 12:00,720.9209
08/08/2015 13:00,642.5367
08/08/2015 14:00,516.2022
08/08/2015 15:00,350.9937
08/08/2015 16:00,205.5078
08/08/2015 17:00,92.0344
08/08/2015 18:00,15.1484
08/08/2015 19:00,0.0011
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 00:00,0
09/08/2015 01:00,0
09/08/2015 02:00,0
09/08/2015 03:00,0.8526
09/08/2015 04:00,43.9188
09/08/2015 05:00,157.7052
09/08/2015 06:00,296.58
09/08/2015 07:00,435.2931
09/08/2015 08:00,550.9554
09/08/2015 09:00,635.072
09/08/2015 10:00,678.8835
09/08/2015 11:00,685.3857
09/08/2015 12:00,646.6321
09/08/2015 13:00,571.6418
09/08/2015 14:00,465.8384
09/08/2015 15:00,340.6466
09/08/2015 16:00,210.7024
09/08/2015 17:00,91.8035
09/08/2015 18:00,12.9325
09/08/2015 19:00,1.00E-04
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,0
10/08/2015 03:00,0.6743
10/08/2015 04:00,40.4343
10/08/2015 05:00,151.5632
10/08/2015 06:00,291.8165
10/08/2015 07:00,428.4934
10/08/2015 08:00,550.6713
10/08/2015 09:00,641.1753
10/08/2015 10:00,699.7366
10/08/2015 11:00,708.3572
10/08/2015 12:00,657.2871
10/08/2015 13:00,570.4571
10/08/2015 14:00,451.3997
10/08/2015 15:00,324.1903
10/08/2015 16:00,198.1338
10/08/2015 17:00,85.3865
10/08/2015 18:00,10.6706
10/08/2015 19:00,0
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 00:00,0
11/08/2015 01:00,0
11/08/2015 02:00,0
11/08/2015 03:00,0.4443
11/08/2015 04:00,33.5837
11/08/2015 05:00,134.5562
11/08/2015 06:00,273.1782
11/08/2015 07:00,416.1498
11/08/2015 08:00,540.6617
11/08/2015 09:00,629.3654
11/08/2015 10:00,689.5874
11/08/2015 11:00,705.0093
11/08/2015 12:00,672.9767
11/08/2015 13:00,593.5838
11/08/2015 14:00,483.3304
11/08/2015 15:00,349.9142
11/08/2015 16:00,214.6946
11/08/2015 17:00,91.9982
11/08/2015 18:00,12.0365
11/08/2015 19:00,0
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 00:00,0
12/08/2015 01:00,0
12/08/2015 02:00,0
12/08/2015 03:00,0.3375
12/08/2015 04:00,33.0898
12/08/2015 05:00,133.9625
12/08/2015 06:00,260.9947
12/08/2015 07:00,387.9947
12/08/2015 08:00,504.4281
12/08/2015 09:00,602.8467
12/08/2015 10:00,663.1408
12/08/2015 11:00,680.0713
12/08/2015 12:00,638.2735
12/08/2015 13:00,544.9003
12/08/2015 14:00,416.564
12/08/2015 15:00,281.4265
12/08/2015 16:00,166.6795
12/08/2015 17:00,72.1046
12/08/2015 18:00,9.7003
12/08/2015 19:00,0
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 00:00,0
13/08/2015 01:00,0
13/08/2015 02:00,0
13/08/2015 03:00,0.2784
13/08/2015 04:00,33.6581
13/08/2015 05:00,142.3247
13/08/2015 06:00,282.2911
13/08/2015 07:00,428.6565
13/08/2015 08:00,563.7069
13/08/2015 09:00,667.4419
13/08/2015 10:00,724.0096
13/08/2015 11:00,731.6428
13/08/2015 12:00,698.1568
13/08/2015 13:00,612.6333
13/08/2015 14:00,484.5269
13/08/2015 15:00,345.5845
13/08/2015 16:00,209.395
13/08/2015 17:00,86.5307
13/08/2015 18:00,9.7276
13/08/2015 19:00,0
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 00:00,0
14/08/2015 01:00,0
14/08/2015 02:00,0
14/08/2015 03:00,0.2226
14/08/2015 04:00,29.4277
14/08/2015 05:00,124.6874
14/08/2015 06:00,254.8155
14/08/2015 07:00,393.3179
14/08/2015 08:00,513.4181
14/08/2015 09:00,588.0176
14/08/2015 10:00,631.6454
14/08/2015 11:00,627.9192
14/08/2015 12:00,570.7955
14/08/2015 13:00,483.4474
14/08/2015 14:00,379.4278
14/08/2015 15:00,261.4481
14/08/2015 16:00,147.6115
14/08/2015 17:00,57.372
14/08/2015 18:00,5.8806
14/08/2015 19:00,0
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 00:00,0
15/08/2015 01:00,0
15/08/2015 02:00,0
15/08/2015 03:00,0.1625
15/08/2015 04:00,21.1426
15/08/2015 05:00,91.3895
15/08/2015 06:00,191.4347
15/08/2015 07:00,304.0501
15/08/2015 08:00,412.1928
15/08/2015 09:00,501.3457
15/08/2015 10:00,554.2324
15/08/2015 11:00,557.9994
15/08/2015 12:00,514.8845
15/08/2015 13:00,437.9103
15/08/2015 14:00,330.9795
15/08/2015 15:00,225.8857
15/08/2015 16:00,133.7813
15/08/2015 17:00,55.3981
15/08/2015 18:00,5.8748
15/08/2015 19:00,0
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 00:00,0
16/08/2015 01:00,0
16/08/2015 02:00,0
16/08/2015 03:00,0.1152
16/08/2015 04:00,21.2664
16/08/2015 05:00,87.3429
16/08/2015 06:00,171.0379
16/08/2015 07:00,250.0725
16/08/2015 08:00,312.3624
16/08/2015 09:00,346.6962
16/08/2015 10:00,370.0134
16/08/2015 11:00,366.8834
16/08/2015 12:00,339.552
16/08/2015 13:00,293.0436
16/08/2015 14:00,233.1629
16/08/2015 15:00,169.2931
16/08/2015 16:00,97.7135
16/08/2015 17:00,39.5632
16/08/2015 18:00,3.6954
16/08/2015 19:00,0
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 00:00,0
17/08/2015 01:00,0
17/08/2015 02:00,0
17/08/2015 03:00,0.0446
17/08/2015 04:00,14.8653
17/08/2015 05:00,69.1398
17/08/2015 06:00,145.0419
17/08/2015 07:00,222.9379
17/08/2015 08:00,292.299
17/08/2015 09:00,332.9334
17/08/2015 10:00,349.6499
17/08/2015 11:00,339.7877
17/08/2015 12:00,298.0011
17/08/2015 13:00,245.0243
17/08/2015 14:00,188.7027
17/08/2015 15:00,133.2986
17/08/2015 16:00,78.5711
17/08/2015 17:00,31.6884
17/08/2015 18:00,2.5595
17/08/2015 19:00,0
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 00:00,0
18/08/2015 01:00,0
18/08/2015 02:00,0
18/08/2015 03:00,0.039
18/08/2015 04:00,14.0752
18/08/2015 05:00,74.6841
18/08/2015 06:00,162.7265
18/08/2015 07:00,257.0316
18/08/2015 08:00,343.1662
18/08/2015 09:00,411.6378
18/08/2015 10:00,453.8842
18/08/2015 11:00,469.0576
18/08/2015 12:00,451.3953
18/08/2015 13:00,406.8252
18/08/2015 14:00,332.666
18/08/2015 15:00,236.583
18/08/2015 16:00,134.9729
18/08/2015 17:00,53.191
18/08/2015 18:00,4.3104
18/08/2015 19:00,0
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 00:00,0
19/08/2015 01:00,0
19/08/2015 02:00,0
19/08/2015 03:00,0.0266
19/08/2015 04:00,17.9428
19/08/2015 05:00,100.1469
19/08/2015 06:00,221.5113
19/08/2015 07:00,344.9597
19/08/2015 08:00,448.0414
19/08/2015 09:00,519.2563
19/08/2015 10:00,560.8247
19/08/2015 11:00,565.5702
19/08/2015 12:00,539.2915
19/08/2015 13:00,475.9114
19/08/2015 14:00,382.6483
19/08/2015 15:00,270.3052
19/08/2015 16:00,158.01
19/08/2015 17:00,61.3898
19/08/2015 18:00,4.6398
19/08/2015 19:00,0
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 00:00,0
20/08/2015 01:00,0
20/08/2015 02:00,0
20/08/2015 03:00,0.0154
20/08/2015 04:00,20.0236
20/08/2015 05:00,108.7694
20/08/2015 06:00,231.5726
20/08/2015 07:00,364.5115
20/08/2015 08:00,490.4286
20/08/2015 09:00,587.7047
20/08/2015 10:00,634.4672
20/08/2015 11:00,623.5588
20/08/2015 12:00,573.1208
20/08/2015 13:00,499.5819
20/08/2015 14:00,402.7425
20/08/2015 15:00,289.0324
20/08/2015 16:00,170.0563
20/08/2015 17:00,67.3355
20/08/2015 18:00,4.6539
20/08/2015 19:00,0
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 00:00,0
21/08/2015 01:00,0
21/08/2015 02:00,0
21/08/2015 03:00,0.0058
21/08/2015 04:00,22.6914
21/08/2015 05:00,138.1867
21/08/2015 06:00,294.4596
21/08/2015 07:00,451.0871
21/08/2015 08:00,589.1612
21/08/2015 09:00,696.7547
21/08/2015 10:00,759.1697
21/08/2015 11:00,772.2719
21/08/2015 12:00,733.851
21/08/2015 13:00,654.3244
21/08/2015 14:00,534.5047
21/08/2015 15:00,385.1838
21/08/2015 16:00,225.8773
21/08/2015 17:00,82.2276
21/08/2015 18:00,4.3194
21/08/2015 19:00,0
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 00:00,0
22/08/2015 01:00,0
22/08/2015 02:00,0
22/08/2015 03:00,0.0019
22/08/2015 04:00,21.1983
22/08/2015 05:00,136.3937
22/08/2015 06:00,296.3777
22/08/2015 07:00,457.339
22/08/2015 08:00,596.0326
22/08/2015 09:00,701.139
22/08/2015 10:00,762.6907
22/08/2015 11:00,775.0651
22/08/2015 12:00,738.7408
22/08/2015 13:00,654.4527
22/08/2015 14:00,533.6548
22/08/2015 15:00,388.0433
22/08/2015 16:00,229.4801
22/08/2015 17:00,82.2306
22/08/2015 18:00,3.9059
22/08/2015 19:00,0
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 00:00,0
23/08/2015 01:00,0
23/08/2015 02:00,0
23/08/2015 03:00,5.00E-04
23/08/2015 04:00,19.7016
23/08/2015 05:00,133.3062
23/08/2015 06:00,286.9499
23/08/2015 07:00,445.9028
23/08/2015 08:00,579.6246
23/08/2015 09:00,678.4165
23/08/2015 10:00,726.1383
23/08/2015 11:00,718.8519
23/08/2015 12:00,660.0159
23/08/2015 13:00,564.1533
23/08/2015 14:00,438.5038
23/08/2015 15:00,295.3693
23/08/2015 16:00,156.3142
23/08/2015 17:00,50.4061
23/08/2015 18:00,1.9588
23/08/2015 19:00,0
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 00:00,0
24/08/2015 01:00,0
24/08/2015 02:00,0
24/08/2015 03:00,1.00E-04
24/08/2015 04:00,10.3415
24/08/2015 05:00,84.6708
24/08/2015 06:00,204.5314
24/08/2015 07:00,336.8386
24/08/2015 08:00,454.618
24/08/2015 09:00,544.3174
24/08/2015 10:00,598.9541
24/08/2015 11:00,606.0486
24/08/2015 12:00,561.9906
24/08/2015 13:00,458.9404
24/08/2015 14:00,331.7803
24/08/2015 15:00,215.1489
24/08/2015 16:00,117.7342
24/08/2015 17:00,38.135
24/08/2015 18:00,1.5936
24/08/2015 19:00,0
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 00:00,0
25/08/2015 01:00,0
25/08/2015 02:00,0
25/08/2015 03:00,0
25/08/2015 04:00,7.6779
25/08/2015 05:00,72.7949
25/08/2015 06:00,187.5414
25/08/2015 07:00,332.4726
25/08/2015 08:00,489.799
25/08/2015 09:00,621.7112
25/08/2015 10:00,680.7748
25/08/2015 11:00,679.2796
25/08/2015 12:00,633.754
25/08/2015 13:00,553.9846
25/08/2015 14:00,442.2466
25/08/2015 15:00,311.1609
25/08/2015 16:00,176.6928
25/08/2015 17:00,57.9587
25/08/2015 18:00,1.4403
25/08/2015 19:00,0
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 00:00,0
26/08/2015 01:00,0
26/08/2015 02:00,0
26/08/2015 03:00,0
26/08/2015 04:00,11.9672
26/08/2015 05:00,102.355
26/08/2015 06:00,239.6245
26/08/2015 07:00,384.9537
26/08/2015 08:00,516.1435
26/08/2015 09:00,625.4718
26/08/2015 10:00,695.3554
26/08/2015 11:00,717.5756
26/08/2015 12:00,687.5416
26/08/2015 13:00,604.1065
26/08/2015 14:00,481.42
26/08/2015 15:00,337.7368
26/08/2015 16:00,189.0512
26/08/2015 17:00,59.1125
26/08/2015 18:00,1.2938
26/08/2015 19:00,0
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 00:00,0
27/08/2015 01:00,0
27/08/2015 02:00,0
27/08/2015 03:00,0
27/08/2015 04:00,9.438
27/08/2015 05:00,77.0748
27/08/2015 06:00,158.2958
27/08/2015 07:00,231.9345
27/08/2015 08:00,303.95
27/08/2015 09:00,382.9114
27/08/2015 10:00,456.3852
27/08/2015 11:00,462.8173
27/08/2015 12:00,424.4915
27/08/2015 13:00,353.6251
27/08/2015 14:00,267.0241
27/08/2015 15:00,171.8925
27/08/2015 16:00,84.9667
27/08/2015 17:00,23.0912
27/08/2015 18:00,0.3782
27/08/2015 19:00,0
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 00:00,0
28/08/2015 01:00,0
28/08/2015 02:00,0
28/08/2015 03:00,0
28/08/2015 04:00,7.6208
28/08/2015 05:00,79.2956
28/08/2015 06:00,195.6312
28/08/2015 07:00,322.8926
28/08/2015 08:00,443.8947
28/08/2015 09:00,535.8925
28/08/2015 10:00,599.1028
28/08/2015 11:00,624.2145
28/08/2015 12:00,602.9184
28/08/2015 13:00,542.4512
28/08/2015 14:00,447.7051
28/08/2015 15:00,316.9278
28/08/2015 16:00,173.0799
28/08/2015 17:00,52.6041
28/08/2015 18:00,0.9456
28/08/2015 19:00,0
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 00:00,0
29/08/2015 01:00,0
29/08/2015 02:00,0
29/08/2015 03:00,0
29/08/2015 04:00,10.7921
29/08/2015 05:00,109.8916
29/08/2015 06:00,262.2912
29/08/2015 07:00,416.9709
29/08/2015 08:00,553.1671
29/08/2015 09:00,659.7453
29/08/2015 10:00,721.4416
29/08/2015 11:00,734.1491
29/08/2015 12:00,701.7347
29/08/2015 13:00,617.0743
29/08/2015 14:00,488.44
29/08/2015 15:00,335.7407
29/08/2015 16:00,181.0076
29/08/2015 17:00,51.5911
29/08/2015 18:00,0.7129
29/08/2015 19:00,0
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 00:00,0
30/08/2015 01:00,0
30/08/2015 02:00,0
30/08/2015 03:00,0
30/08/2015 04:00,8.0006
30/08/2015 05:00,88.6352
30/08/2015 06:00,222.7637
30/08/2015 07:00,368.0011
30/08/2015 08:00,499.9825
30/08/2015 09:00,606.082
30/08/2015 10:00,669.927
30/08/2015 11:00,681.3988
30/08/2015 12:00,645.3732
30/08/2015 13:00,556.9602
30/08/2015 14:00,439.8094
30/08/2015 15:00,302.0839
30/08/2015 16:00,157.7721
30/08/2015 17:00,42.1313
30/08/2015 18:00,0.4244
30/08/2015 19:00,0
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 00:00,0
31/08/2015 01:00,0
31/08/2015 02:00,0
31/08/2015 03:00,0
31/08/2015 04:00,5.9016
31/08/2015 05:00,76.9582
31/08/2015 06:00,205.4318
31/08/2015 07:00,351.4195
31/08/2015 08:00,484.8836
31/08/2015 09:00,593.7115
31/08/2015 10:00,670.3357
31/08/2015 11:00,695.2836
31/08/2015 12:00,670.2481
31/08/2015 13:00,590.4937
31/08/2015 14:00,468.7804
31/08/2015 15:00,321.7695
31/08/2015 16:00,171.0383
31/08/2015 17:00,44.5568
31/08/2015 18:00,0.3005
31/08/2015 19:00,0
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 00:00,0
01/09/2015 01:00,0
01/09/2015 02:00,0
01/09/2015 03:00,0
01/09/2015 04:00,6.4351
01/09/2015 05:00,83.792
01/09/2015 06:00,204.323
01/09/2015 07:00,324.206
01/09/2015 08:00,413.23
01/09/2015 09:00,468.8611
01/09/2015 10:00,490.7364
01/09/2015 11:00,454.2803
01/09/2015 12:00,383.0806
01/09/2015 13:00,288.7539
01/09/2015 14:00,206.0257
01/09/2015 15:00,127.2736
01/09/2015 16:00,65.0698
01/09/2015 17:00,21.2686
01/09/2015 18:00,0.2908
01/09/2015 19:00,0
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 00:00,0
02/09/2015 01:00,0
02/09/2015 02:00,0
02/09/2015 03:00,0
02/09/2015 04:00,5.0698
02/09/2015 05:00,83.7605
02/09/2015 06:00,232.0379
02/09/2015 07:00,395.2179
02/09/2015 08:00,527.7682
02/09/2015 09:00,612.8712
02/09/2015 10:00,651.2706
02/09/2015 11:00,642.4136
02/09/2015 12:00,591.5661
02/09/2015 13:00,515.4847
02/09/2015 14:00,404.6203
02/09/2015 15:00,268.5657
02/09/2015 16:00,135.3308
02/09/2015 17:00,35.4275
02/09/2015 18:00,0.1823
02/09/2015 19:00,0
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 00:00,0
03/09/2015 01:00,0
03/09/2015 02:00,0
03/09/2015 03:00,0
03/09/2015 04:00,3.3324
03/09/2015 05:00,60.0968
03/09/2015 06:00,169.8083
03/09/2015 07:00,295.8056
03/09/2015 08:00,413.0604
03/09/2015 09:00,499.5905
03/09/2015 10:00,523.5959
03/09/2015 11:00,507.104
03/09/2015 12:00,454.1219
03/09/2015 13:00,386.4031
03/09/2015 14:00,300.1453
03/09/2015 15:00,209.2482
03/09/2015 16:00,109.6682
03/09/2015 17:00,28.0878
03/09/2015 18:00,0.0844
03/09/2015 19:00,0
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 00:00,0
04/09/2015 01:00,0
04/09/2015 02:00,0
04/09/2015 03:00,0
04/09/2015 04:00,3.7425
04/09/2015 05:00,77.558
04/09/2015 06:00,216.3951
04/09/2015 07:00,371.6975
04/09/2015 08:00,500.7908
04/09/2015 09:00,586.9558
04/09/2015 10:00,629.1631
04/09/2015 11:00,630.3073
04/09/2015 12:00,596.8265
04/09/2015 13:00,524.8757
04/09/2015 14:00,411.9233
04/09/2015 15:00,279.1925
04/09/2015 16:00,141.835
04/09/2015 17:00,33.6854
04/09/2015 18:00,0.0569
04/09/2015 19:00,0
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 00:00,0
05/09/2015 01:00,0
05/09/2015 02:00,0
05/09/2015 03:00,0
05/09/2015 04:00,2.6871
05/09/2015 05:00,57.3151
05/09/2015 06:00,159.0029
05/09/2015 07:00,278.3953
05/09/2015 08:00,405.4518
05/09/2015 09:00,512.8907
05/09/2015 10:00,555.8824
05/09/2015 11:00,545.1552
05/09/2015 12:00,514.6407
05/09/2015 13:00,454.4535
05/09/2015 14:00,353.2525
05/09/2015 15:00,234.2804
05/09/2015 16:00,109.811
05/09/2015 17:00,24.6541
05/09/2015 18:00,0.0329
05/09/2015 19:00,0
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 00:00,0
06/09/2015 01:00,0
06/09/2015 02:00,0
06/09/2015 03:00,0
06/09/2015 04:00,1.3184
06/09/2015 05:00,44.1927
06/09/2015 06:00,143.1915
06/09/2015 07:00,270.6939
06/09/2015 08:00,391.3554
06/09/2015 09:00,504.915
06/09/2015 10:00,549.7192
06/09/2015 11:00,563.3154
06/09/2015 12:00,525.392
06/09/2015 13:00,459.7908
06/09/2015 14:00,364.1053
06/09/2015 15:00,238.6276
06/09/2015 16:00,119.8372
06/09/2015 17:00,24.7813
06/09/2015 18:00,0.0118
06/09/2015 19:00,0
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 00:00,0
07/09/2015 01:00,0
07/09/2015 02:00,0
07/09/2015 03:00,0
07/09/2015 04:00,1.6711
07/09/2015 05:00,50.218
07/09/2015 06:00,147.616
07/09/2015 07:00,260.7773
07/09/2015 08:00,380.6114
07/09/2015 09:00,466.1973
07/09/2015 10:00,520.1381
07/09/2015 11:00,564.8658
07/09/2015 12:00,571.4911
07/09/2015 13:00,523.628
07/09/2015 14:00,421.5459
07/09/2015 15:00,285.7142
07/09/2015 16:00,133.2689
07/09/2015 17:00,25.1295
07/09/2015 18:00,0.0056
07/09/2015 19:00,0
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 00:00,0
08/09/2015 01:00,0
08/09/2015 02:00,0
08/09/2015 03:00,0
08/09/2015 04:00,1.5812
08/09/2015 05:00,57.7659
08/09/2015 06:00,184.9891
08/09/2015 07:00,335.1896
08/09/2015 08:00,484.3501
08/09/2015 09:00,577.2017
08/09/2015 10:00,625.2435
08/09/2015 11:00,647.5859
08/09/2015 12:00,620.5851
08/09/2015 13:00,549.2908
08/09/2015 14:00,430.8711
08/09/2015 15:00,280.5032
08/09/2015 16:00,129.1942
08/09/2015 17:00,22.6571
08/09/2015 18:00,0.0022
08/09/2015 19:00,0
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 00:00,0
09/09/2015 01:00,0
09/09/2015 02:00,0
09/09/2015 03:00,0
09/09/2015 04:00,1.4133
09/09/2015 05:00,65.3625
09/09/2015 06:00,210.6865
09/09/2015 07:00,372.021
09/09/2015 08:00,510.853
09/09/2015 09:00,600.304
09/09/2015 10:00,647.7303
09/09/2015 11:00,656.4262
09/09/2015 12:00,621.3913
09/09/2015 13:00,548.4631
09/09/2015 14:00,436.5672
09/09/2015 15:00,295.3515
09/09/2015 16:00,146.3747
09/09/2015 17:00,26.9052
09/09/2015 18:00,0.001
09/09/2015 19:00,0
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,0
10/09/2015 03:00,0
10/09/2015 04:00,1.0543
10/09/2015 05:00,56.6621
10/09/2015 06:00,187.5356
10/09/2015 07:00,348.5565
10/09/2015 08:00,490.7211
10/09/2015 09:00,596.473
10/09/2015 10:00,651.6197
10/09/2015 11:00,651.2081
10/09/2015 12:00,599.1517
10/09/2015 13:00,513.1779
10/09/2015 14:00,396.8625
10/09/2015 15:00,262.1289
10/09/2015 16:00,122.4911
10/09/2015 17:00,21.8495
10/09/2015 18:00,1.00E-04
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 00:00,0
11/09/2015 01:00,0
11/09/2015 02:00,0
11/09/2015 03:00,0
11/09/2015 04:00,0.6865
11/09/2015 05:00,49.2315
11/09/2015 06:00,173.5349
11/09/2015 07:00,329.4342
11/09/2015 08:00,464.6506
11/09/2015 09:00,569.3142
11/09/2015 10:00,610.5978
11/09/2015 11:00,600.4548
11/09/2015 12:00,552.1519
11/09/2015 13:00,472.3192
11/09/2015 14:00,370.0613
11/09/2015 15:00,245.7233
11/09/2015 16:00,118.8486
11/09/2015 17:00,19.457
11/09/2015 18:00,0
11/09/2015 19:00,0
11/09/2015 20:00,0
11/09/2015 21:00,0
11/09/2015 22:00,0
11/09/2015 23:00,0
12/09/2015 00:00,0
12/09/2015 01:00,0
12/09/2015 02:00,0
12/09/2015 03:00,0
12/09/2015 04:00,0.5616
12/09/2015 05:00,46.1285
12/09/2015 06:00,155.4843
12/09/2015 07:00,277.1517
12/09/2015 08:00,399.5877
12/09/2015 09:00,527.3969
12/09/2015 10:00,615.8764
12/09/2015 11:00,641.2574
12/09/2015 12:00,604.9245
12/09/2015 13:00,509.9023
12/09/2015 14:00,374.9761
12/09/2015 15:00,228.8228
12/09/2015 16:00,96.4229
12/09/2015 17:00,10.9306
12/09/2015 18:00,0
12/09/2015 19:00,0
12/09/2015 20:00,0
12/09/2015 21:00,0
12/09/2015 22:00,0
12/09/2015 23:00,0
13/09/2015 00:00,0
13/09/2015 01:00,0
13/09/2015 02:00,0
13/09/2015 03:00,0
13/09/2015 04:00,0.2657
13/09/2015 05:00,30.2129
13/09/2015 06:00,117.1293
13/09/2015 07:00,218.7592
13/09/2015 08:00,311.6836
13/09/2015 09:00,379.7484
13/09/2015 10:00,410.6325
13/09/2015 11:00,396.6563
13/09/2015 12:00,345.2968
13/09/2015 13:00,278.0385
13/09/2015 14:00,206.6976
13/09/2015 15:00,132.6139
13/09/2015 16:00,62.3748
13/09/2015 17:00,8.4492
13/09/2015 18:00,0
13/09/2015 19:00,0
13/09/2015 20:00,0
13/09/2015 21:00,0
13/09/2015 22:00,0
13/09/2015 23:00,0
14/09/2015 00:00,0
14/09/2015 01:00,0
14/09/2015 02:00,0
14/09/2015 03:00,0
14/09/2015 04:00,0.2764
14/09/2015 05:00,30.194
14/09/2015 06:00,100.3023
14/09/2015 07:00,163.2321
14/09/2015 08:00,218.9933
14/09/2015 09:00,271.4267
14/09/2015 10:00,320.8139
14/09/2015 11:00,346.1323
14/09/2015 12:00,331.5382
14/09/2015 13:00,285.5812
14/09/2015 14:00,224.0347
14/09/2015 15:00,156.0466
14/09/2015 16:00,80.2111
14/09/2015 17:00,11.4906
14/09/2015 18:00,0
14/09/2015 19:00,0
14/09/2015 20:00,0
14/09/2015 21:00,0
14/09/2015 22:00,0
14/09/2015 23:00,0
15/09/2015 00:00,0
15/09/2015 01:00,0
15/09/2015 02:00,0
15/09/2015 03:00,0
15/09/2015 04:00,0.1889
15/09/2015 05:00,37.6666
15/09/2015 06:00,138.6985
15/09/2015 07:00,250.4399
15/09/2015 08:00,352.6724
15/09/2015 09:00,405.1189
15/09/2015 10:00,412.6205
15/09/2015 11:00,408.3209
15/09/2015 12:00,384.8111
15/09/2015 13:00,342.384
15/09/2015 14:00,271.9788
15/09/2015 15:00,187.6988
15/09/2015 16:00,94.9249
15/09/2015 17:00,12.725
15/09/2015 18:00,0
15/09/2015 19:00,0
15/09/2015 20:00,0
15/09/2015 21:00,0
15/09/2015 22:00,0
15/09/2015 23:00,0
16/09/2015 00:00,0
16/09/2015 01:00,0
